./prg.exe C 0 1 category
./prg.exe C eel herring fish/seafood
./prg.exe C eel cod fish/seafood
./prg.exe C catfish smoked_fish fish/seafood
./prg.exe C catfish eel fish/seafood
./prg.exe C catfish fish fish/seafood
./prg.exe C catfish smoked_salmon fish/seafood
./prg.exe C catfish herring fish/seafood
./prg.exe C catfish mackerel fish/seafood
./prg.exe C catfish haddock fish/seafood
./prg.exe C catfish salmon fish/seafood
./prg.exe C catfish cod fish/seafood
./prg.exe C catfish tuna fish/seafood
./prg.exe C tuna smoked_fish fish/seafood
./prg.exe C tuna eel fish/seafood
./prg.exe C tuna fish fish/seafood
./prg.exe C tuna smoked_salmon fish/seafood
./prg.exe C tuna herring fish/seafood
./prg.exe C tuna caviar fish/seafood
./prg.exe C tuna sturgeon_caviar fish/seafood
./prg.exe C tuna mackerel fish/seafood
./prg.exe C tuna haddock fish/seafood
./prg.exe C tuna catfish fish/seafood
./prg.exe C tuna cod fish/seafood
./prg.exe C tuna salmon fish/seafood
./prg.exe C herring smoked_fish fish/seafood
./prg.exe C herring eel fish/seafood
./prg.exe C herring fish fish/seafood
./prg.exe C herring smoked_salmon fish/seafood
./prg.exe C herring cod fish/seafood
./prg.exe C herring haddock fish/seafood
./prg.exe C herring mackerel fish/seafood
./prg.exe C herring salmon fish/seafood
./prg.exe C herring catfish fish/seafood
./prg.exe C herring tuna fish/seafood
./prg.exe C fish smoked_fish fish/seafood
./prg.exe C fish eel fish/seafood
./prg.exe C fish cod fish/seafood
./prg.exe C fish haddock fish/seafood
./prg.exe C fish mackerel fish/seafood
./prg.exe C fish salmon fish/seafood
./prg.exe C fish catfish fish/seafood
./prg.exe C fish tuna fish/seafood
./prg.exe C fish herring fish/seafood
./prg.exe C fish smoked_salmon fish/seafood
./prg.exe C smoked_salmon smoked_fish fish/seafood
./prg.exe C smoked_salmon eel fish/seafood
./prg.exe C smoked_salmon fish fish/seafood
./prg.exe C smoked_salmon caviar fish/seafood
./prg.exe C smoked_salmon mackerel fish/seafood
./prg.exe C smoked_salmon sturgeon_caviar fish/seafood
./prg.exe C smoked_salmon salmon fish/seafood
./prg.exe C smoked_salmon haddock fish/seafood
./prg.exe C smoked_salmon catfish fish/seafood
./prg.exe C smoked_salmon tuna fish/seafood
./prg.exe C smoked_salmon herring fish/seafood
./prg.exe C smoked_salmon cod fish/seafood
./prg.exe C white_bread bread cereal/crop
./prg.exe C coriander mace spice
./prg.exe C mace coriander spice
./prg.exe C mace nutmeg spice
./prg.exe C mace bell_pepper spice
./prg.exe C mace ginger spice
./prg.exe C lovage leaf herb
./prg.exe C leaf lovage plant
./prg.exe C thyme black_tea herb
./prg.exe C shallot onion vegetable
./prg.exe C shallot roasted_beef vegetable
./prg.exe C shallot leek vegetable
./prg.exe C garlic onion vegetable
./prg.exe C garlic roasted_beef vegetable
./prg.exe C garlic leek vegetable
./prg.exe C chive onion vegetable
./prg.exe C chive leek vegetable
./prg.exe C citrus_peel orange plant
./prg.exe C citrus_peel lemon plant
./prg.exe C citrus_peel black_tea plant
./prg.exe C seed nutmeg nut/seed/pulse
./prg.exe C seed black_sesame_seed nut/seed/pulse
./prg.exe C seed rapeseed nut/seed/pulse
./prg.exe C black_sesame_seed nutmeg nut/seed/pulse
./prg.exe C black_sesame_seed seed nut/seed/pulse
./prg.exe C black_sesame_seed rapeseed nut/seed/pulse
./prg.exe C rapeseed nutmeg plant
./prg.exe C rapeseed black_sesame_seed plant
./prg.exe C rapeseed seed plant
./prg.exe C rosemary basil herb
./prg.exe C rosemary ginger herb
./prg.exe C basil rosemary herb
./prg.exe C basil black_tea herb
./prg.exe C basil orange herb
./prg.exe C basil green_tea herb
./prg.exe C vanilla green_tea spice
./prg.exe C vanilla black_tea spice
./prg.exe C peppermint_oil tea plant derivative
./prg.exe C peppermint_oil peppermint plant derivative
./prg.exe C peppermint_oil jasmine_tea plant derivative
./prg.exe C peppermint_oil green_tea plant derivative
./prg.exe C peppermint_oil black_tea plant derivative
./prg.exe C peppermint tea herb
./prg.exe C peppermint peppermint_oil herb
./prg.exe C peppermint jasmine_tea herb
./prg.exe C peppermint green_tea herb
./prg.exe C peppermint black_tea herb
./prg.exe C peppermint lemon_peel herb
./prg.exe C japanese_plum tea fruit
./prg.exe C japanese_plum jasmine_tea fruit
./prg.exe C japanese_plum black_tea fruit
./prg.exe C japanese_plum green_tea fruit
./prg.exe C lemon_peel tea plant
./prg.exe C lemon_peel peppermint plant
./prg.exe C lemon_peel jasmine_tea plant
./prg.exe C lemon_peel black_tea plant
./prg.exe C lemon_peel green_tea plant
./prg.exe C lemon_peel orange plant
./prg.exe C lemon_peel lime_peel_oil plant
./prg.exe C almond roasted_almond nut/seed/pulse
./prg.exe C roasted_almond almond nut/seed/pulse
./prg.exe C bergamot orange flower
./prg.exe C bergamot lemon flower
./prg.exe C bergamot tangerine flower
./prg.exe C lemongrass lemon herb
./prg.exe C honey strawberry animal product
./prg.exe C honey apple animal product
./prg.exe C bitter_orange strawberry fruit
./prg.exe C bitter_orange orange fruit
./prg.exe C bitter_orange lemon fruit
./prg.exe C quince strawberry fruit
./prg.exe C quince passion_fruit fruit
./prg.exe C quince apricot fruit
./prg.exe C quince apple fruit
./prg.exe C bartlett_pear strawberry fruit
./prg.exe C bartlett_pear pear fruit
./prg.exe C bartlett_pear apple fruit
./prg.exe C banana strawberry fruit
./prg.exe C banana apple fruit
./prg.exe C kiwi strawberry fruit
./prg.exe C kiwi apple fruit
./prg.exe C papaya strawberry fruit
./prg.exe C pear strawberry fruit
./prg.exe C pear bartlett_pear fruit
./prg.exe C pear apple fruit
./prg.exe C olive strawberry fruit
./prg.exe C apricot strawberry fruit
./prg.exe C apricot quince fruit
./prg.exe C apricot apple fruit
./prg.exe C plum strawberry fruit
./prg.exe C plum apple fruit
./prg.exe C mango strawberry fruit
./prg.exe C mango black_tea fruit
./prg.exe C mango nectarine fruit
./prg.exe C grapefruit orange fruit
./prg.exe C lime_peel_oil lemon_peel plant derivative
./prg.exe C sturgeon_caviar smoked_salmon fish/seafood
./prg.exe C sturgeon_caviar caviar fish/seafood
./prg.exe C sturgeon_caviar roasted_beef fish/seafood
./prg.exe C sturgeon_caviar salmon fish/seafood
./prg.exe C sturgeon_caviar tuna fish/seafood
./prg.exe C lingonberry black_tea fruit
./prg.exe C cream swiss_cheese dairy
./prg.exe C cream blue_cheese dairy
./prg.exe C cream cheddar_cheese dairy
./prg.exe C buttermilk blue_cheese dairy
./prg.exe C buttermilk cheddar_cheese dairy
./prg.exe C coconut coconut_oil nut/seed/pulse
./prg.exe C coconut_oil coconut plant derivative
./prg.exe C mint black_tea herb
./prg.exe C strawberry_jam black_tea fruit
./prg.exe C spearmint black_tea herb
./prg.exe C tomato black_tea vegetable
./prg.exe C clove anise spice
./prg.exe C hop beer cereal/crop
./prg.exe C malt beer cereal/crop
./prg.exe C butter roasted_beef dairy
./prg.exe C potato roasted_beef vegetable
./prg.exe C potato baked_potato vegetable
./prg.exe C egg roasted_beef animal product
./prg.exe C leek shallot vegetable
./prg.exe C leek chive vegetable
./prg.exe C leek garlic vegetable
